id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
790,Be1 Nfa vs FK Jonava,Lithuania 1 Lyga,Lithuania,double_chance,Home or Away,74,0,2,prematch,both,enriched_ensemble,2026-07-31 10:29:39,2026-08-04 14:40:19,draw risk is low from model and database
788,PFK Metallurg Bekabad vs Lochin,Uzbekistan Pro Liga,Uzbekistan,double_chance,Home or Draw,74,5,0,prematch,both,enriched_ensemble,2026-07-31 10:28:22,2026-08-04 14:40:18,home avoids defeat profile
787,Western Strikers vs Mount Barker United SC,Australia South Australia State League 2,Australia,double_chance,Home or Draw,74,6,0,live,both,enriched_ensemble,2026-07-31 10:25:10,2026-08-04 14:40:17,home avoids defeat profile
786,FC KTP Kotka vs SJK Akatemia,Finland Ykkosliiga,Finland,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-07-31 10:23:10,2026-08-04 14:40:17,home avoids defeat profile
783,FC Orsha vs Soligorsk,Belarus Pervaya Liga,Belarus,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-07-31 10:19:40,2026-08-04 14:40:16,draw risk is low from model and database
780,Puebla vs Guadalajara U21,Mexico U21 Liga MX,Mexico,double_chance,Away or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-31 10:11:50,2026-08-04 14:40:15,away avoids defeat profile
777,Cooks Hill United vs Broadmeadow Magic FC,Australia Northern NSW NPL,Australia,double_chance,Home or Away,74,0,1,live,both,enriched_ensemble,2026-07-31 10:08:45,2026-08-04 14:40:13,draw risk is low from model and database
775,FK Pohronie Ziar Nad Hronom Dolna Zdana vs MSK Povazska Bystrica,Slovakia 2. Liga,Slovakia,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-07-31 10:04:56,2026-08-04 14:40:12,draw risk is low from model and database
770,United Sports Club vs Nbp Rainbow AC,India Calcutta Premier Div.,India,double_chance,Home or Draw,74,2,1,live,both,enriched_ensemble,2026-07-31 09:44:44,2026-08-04 14:40:11,home avoids defeat profile
769,FC Dnepr Mogilev vs Naftan Novopolotsk,Belarus Vysshaya Liga,Belarus,double_chance,Home or Draw,74,3,3,prematch,both,enriched_ensemble,2026-07-31 09:44:27,2026-08-04 14:40:10,home avoids defeat profile
767,Rochedale Rovers vs Eastern Suburbs FC,Australia Queensland NPL,Australia,double_chance,Home or Away,74,2,1,live,both,enriched_ensemble,2026-07-31 09:36:40,2026-08-04 14:40:09,draw risk is low from model and database
766,Moreton City Excelsior Women vs Mitchelton Women,"Australia Queensland Premier League 1, Women",Australia,double_chance,Home or Away,74,2,5,live,both,enriched_ensemble,2026-07-31 09:35:11,2026-08-04 14:40:09,draw risk is low from model and database
761,Sturt Lions vs Modbury Jets,"Australia South Australia State League, Women",Australia,double_chance,Home or Draw,74,9,0,prematch,both,enriched_ensemble,2026-07-31 09:22:52,2026-08-04 14:40:07,home avoids defeat profile
760,Amiens vs FC Chambly Oise,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,73,2,0,live,both,enriched_ensemble,2026-07-31 09:05:19,2026-08-04 14:40:06,home avoids defeat profile
759,Adelaide City vs Western Strikes,"Australia South Australia State League, Women",Australia,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-07-31 09:03:55,2026-08-04 14:40:05,draw risk is low from model and database
758,Yangon United FC vs Thitsar Arman FC,Myanmar U20 League,Myanmar,double_chance,Home or Draw,81,2,1,live,both,enriched_ensemble,2026-07-31 09:03:51,2026-08-04 14:40:05,home avoids defeat profile
757,Cove FC vs Elizabeth Grove,"Australia South Australia State League, Women",Australia,double_chance,Home or Away,74,2,0,prematch,both,enriched_ensemble,2026-07-31 09:02:57,2026-08-04 14:40:04,draw risk is low from model and database
753,Olympia Warriors Hobart vs Hobart United FC,Australia Tasmania Southern Championship,Australia,double_chance,Home or Draw,74,8,1,prematch,both,enriched_ensemble,2026-07-31 08:42:40,2026-08-04 14:40:03,home avoids defeat profile
751,Cordoba CF B vs Sevilla Atletico,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,73,2,1,live,both,enriched_ensemble,2026-07-31 08:35:31,2026-08-04 14:40:02,home avoids defeat profile
750,FK Spartak Moscow vs Dinamo Moscow,"Russia MFL, Division A",Russia,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-07-31 08:33:44,2026-08-04 14:40:02,draw risk is low from model and database
747,Arema FC vs Brunei DPMM FC,Indonesia Piala Presiden,Indonesia,double_chance,Home or Away,74,2,0,prematch,both,enriched_ensemble,2026-07-31 08:27:49,2026-08-04 14:40:01,draw risk is low from model and database
745,FC Yaypan Fergana vs Fardu Ferghana,Uzbekistan Pro Liga,Uzbekistan,double_chance,Away or Draw,74,0,1,prematch,both,enriched_ensemble,2026-07-31 08:22:32,2026-08-04 14:40:00,away avoids defeat profile
744,FC Jayxun vs Bukhoro Davlat Universiteti,Uzbekistan Pro Liga,Uzbekistan,double_chance,Home or Draw,74,5,1,prematch,both,enriched_ensemble,2026-07-31 08:20:08,2026-08-04 14:39:59,home avoids defeat profile
743,Herentals FC vs Telone FC,Zimbabwe Premier Soccer League,Zimbabwe,double_chance,Home or Draw,72,2,0,prematch,both,enriched_ensemble,2026-07-31 08:19:22,2026-08-04 14:39:58,home avoids defeat profile
742,Vietnam vs Singapore,International ASEAN Championship,International,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-31 08:18:26,2026-08-04 14:39:57,home avoids defeat profile
741,Lokomotiv Moscow vs FK Nizhny Novgorod,"Russia MFL, Division A",Russia,double_chance,Home or Draw,74,4,0,prematch,both,enriched_ensemble,2026-07-31 08:14:07,2026-08-04 14:39:57,home avoids defeat profile
740,Azzurri United FC vs Darwin Hearts FC,"Australia Northern Territory Premier League, Women",Australia,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-07-31 08:13:24,2026-08-04 14:39:56,home avoids defeat profile
739,Melbourne Knights FC vs Western United FC,Australia U23 Victoria Premier League 1,Australia,double_chance,Home or Away,74,4,2,prematch,both,enriched_ensemble,2026-07-31 08:12:34,2026-08-04 14:39:55,draw risk is low from model and database
849,FC Orenburg vs FK Zenit Saint Petersburg,Russia Premier League,Russia,double_chance,Away or Draw,68,0,3,prematch,both,enriched_ensemble,2026-08-02 06:28:17,2026-08-02 15:09:50,away avoids defeat profile
424,Vancouver Whitecaps vs Los Angeles FC,World MLS,World,double_chance,Away or Draw,74,1,1,prematch,both,competition_special:brasileirao,2026-07-27 11:18:12,2026-08-02 05:39:20,away avoids defeat profile
423,DC United vs Nashville SC,World MLS,World,double_chance,Away or Draw,74,2,2,prematch,both,competition_special:brasileirao,2026-07-27 11:15:58,2026-08-02 05:39:20,away avoids defeat profile
817,Los Chankas CYC vs Comerciantes Unidos,"World Liga 1, Clausura",World,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-07-31 21:00:39,2026-07-31 22:08:41,home avoids defeat profile
658,Los Chankas CYC vs Comerciantes Unidos,"World Liga 1, Clausura",World,double_chance,Home or Draw,74,3,2,prematch,both,competition_special:liga-mx,2026-07-30 16:48:13,2026-07-31 22:08:41,home avoids defeat profile
804,FC Van Charentsavan vs Sardarapat FC,Armenia Premier League,Armenia,double_chance,Home or Away,74,1,4,live,both,enriched_ensemble,2026-07-31 12:03:36,2026-07-31 21:48:42,draw risk is low from model and database
638,Glenorchy Knights FC 2 vs University of Tasmania,Australia Tasmania Southern Championship,Australia,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-07-30 16:25:43,2026-07-31 21:48:42,draw risk is low from model and database
561,FC Van Charentsavan vs Sardarapat FC,Armenia Premier League,Armenia,double_chance,Home or Away,74,1,4,prematch,both,enriched_ensemble,2026-07-30 07:47:50,2026-07-31 21:48:42,draw risk is low from model and database
816,Bodø/Glimt vs Lillestrøm SK,World Eliteserien,World,double_chance,Home or Away,74,4,0,prematch,both,enriched_ensemble,2026-07-31 20:59:51,2026-07-31 21:14:06,draw risk is low from model and database
602,LASK vs Grazer AK 1902,World Austrian Bundesliga,World,double_chance,Home or Draw,74,3,0,prematch,both,enriched_ensemble,2026-07-30 10:22:09,2026-07-31 20:54:59,home avoids defeat profile
601,Rodina Moscow vs FC Rostov,World Premier League,World,double_chance,Away or Draw,74,2,4,prematch,both,enriched_ensemble,2026-07-30 10:21:55,2026-07-31 20:54:59,away avoids defeat profile
428,Rodina Moscow vs FC Rostov,World Premier League,World,double_chance,Away or Draw,74,2,4,prematch,both,competition_special:saudi-pro-league,2026-07-27 11:25:03,2026-07-31 20:54:59,away avoids defeat profile
640,Preston Lions FC vs Green Gully Cavaliers,"Australia Victoria, NPL",Australia,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-30 16:27:41,2026-07-31 13:05:21,home avoids defeat profile
785,South Hobart FC 2 vs Taroona,Australia Tasmania Southern Championship,Australia,double_chance,Home or Away,74,2,0,live,both,enriched_ensemble,2026-07-31 10:22:53,2026-07-31 13:05:20,draw risk is low from model and database
784,Suwon WFC vs Sejong Sportstoto WFC,Republic of Korea WK-League,Republic of Korea,double_chance,Home or Draw,74,4,1,live,both,enriched_ensemble,2026-07-31 10:21:26,2026-07-31 13:05:20,home avoids defeat profile
636,South Hobart FC 2 vs Taroona,Australia Tasmania Southern Championship,Australia,double_chance,Home or Away,74,2,0,prematch,both,enriched_ensemble,2026-07-30 16:23:08,2026-07-31 13:05:20,draw risk is low from model and database
627,Broadmeadow Magic FC vs New Lambton FC,"Australia Northern NSW NPL, Women",Australia,double_chance,Home or Away,74,1,3,prematch,both,enriched_ensemble,2026-07-30 16:13:54,2026-07-31 13:05:20,draw risk is low from model and database
626,Broadmeadow Magic FC vs New Lambton FC,"Australia Northern NSW NPL, Women",Australia,double_chance,Home or Away,74,1,3,prematch,both,enriched_ensemble,2026-07-30 16:13:54,2026-07-31 13:05:20,draw risk is low from model and database
794,North Star FC vs Capalaba Bulldogs,Australia Queensland Premier League 1,Australia,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-07-31 10:35:51,2026-07-31 13:05:19,home avoids defeat profile
793,Essendon Royals SC vs Altona City SC,Australia Victoria Premier League 2,Australia,double_chance,Home or Away,74,3,2,live,both,enriched_ensemble,2026-07-31 10:33:37,2026-07-31 13:05:19,draw risk is low from model and database
776,Incheon Hyundai Steel Red Angels vs Hwacheon KSPO FC,Republic of Korea WK-League,Republic of Korea,double_chance,Away or Draw,76,0,2,live,both,enriched_ensemble,2026-07-31 10:05:05,2026-07-31 13:05:18,away avoids defeat profile
624,Incheon Hyundai Steel Red Angels vs Hwacheon KSPO FC,Republic of Korea WK-League,Republic of Korea,double_chance,Away or Draw,72,0,2,prematch,both,enriched_ensemble,2026-07-30 16:11:35,2026-07-31 13:05:18,away avoids defeat profile
781,Prospect United vs Blacktown Spartans,Australia NSW League One,Australia,double_chance,Away or Draw,74,1,2,live,both,enriched_ensemble,2026-07-31 10:13:25,2026-07-31 13:05:17,away avoids defeat profile
779,Campbelltown City SC vs Adelaide City FC,Australia South Australia NPL,Australia,double_chance,Home or Away,74,0,4,live,both,enriched_ensemble,2026-07-31 10:10:29,2026-07-31 13:05:17,draw risk is low from model and database
590,Nepean FC vs Bonnyrigg W. E.,Australia NSW League Two,Australia,double_chance,Home or Away,74,2,4,prematch,both,enriched_ensemble,2026-07-30 09:35:27,2026-07-31 13:05:17,draw risk is low from model and database
774,Timor-Leste vs Indonesia,International ASEAN Championship,International,double_chance,Home or Away,74,0,3,live,both,enriched_ensemble,2026-07-31 10:03:37,2026-07-31 12:09:25,draw risk is low from model and database
768,Peerless SC vs Kalighat Sports Lovers,India Calcutta Premier Div.,India,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-07-31 09:40:47,2026-07-31 11:57:56,home avoids defeat profile
619,Peerless SC vs Kalighat Sports Lovers,India Calcutta Premier Div.,India,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-07-30 16:06:13,2026-07-31 11:57:56,home avoids defeat profile
706,Salisbury Inter vs Flinders United Wfc,"Australia South Australia NPL, Women",Australia,double_chance,Home or Away,74,7,0,prematch,both,enriched_ensemble,2026-07-30 18:47:12,2026-07-31 10:57:56,draw risk is low from model and database
734,Ural Ekaterinburg vs Chertanovo Moscow,"Russia MFL, Division A",Russia,double_chance,Home or Away,74,3,1,live,both,enriched_ensemble,2026-07-31 08:07:05,2026-07-31 10:07:02,draw risk is low from model and database
575,Ural Ekaterinburg vs Chertanovo Moscow,"Russia MFL, Division A",Russia,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-07-30 09:12:59,2026-07-31 10:07:02,draw risk is low from model and database
738,Prospect United vs Blacktown Spartans FC,Australia U20 NSW League One,Australia,double_chance,Home or Away,74,3,2,live,both,enriched_ensemble,2026-07-31 08:08:56,2026-07-31 10:07:01,draw risk is low from model and database
731,Cuba vs Costa Rica,International Youth U21 Central American and Caribbean Games,International Youth,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-07-30 22:47:53,2026-07-31 08:06:38,draw risk is low from model and database
720,Fluminense-PI U20 vs River-PI U20,Brazil U20 Piauiense,Brazil,double_chance,Home or Draw,68,4,2,prematch,both,enriched_ensemble,2026-07-30 20:47:55,2026-07-31 08:06:38,home avoids defeat profile
564,CS Herediano vs CD Marathon San Pedro Sula,International Clubs CONCACAF Central American Cup,International Clubs,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-30 08:24:20,2026-07-31 08:06:37,home avoids defeat profile
560,Inter Formando Un Atleta U20 vs CD Aguila,"El Salvador Primera Division, Reserves",El Salvador,double_chance,Home or Away,74,2,3,prematch,both,enriched_ensemble,2026-07-30 07:43:12,2026-07-31 08:06:37,draw risk is low from model and database
615,Atlético Bucaramanga vs Llaneros FC,"World Liga DIMAYOR, Finalizacion",World,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-30 15:52:21,2026-07-31 08:04:42,home avoids defeat profile
604,CA Independiente vs Newell's Old Boys,"World Liga Profesional, Clausura",World,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-07-30 10:26:50,2026-07-31 08:04:42,home avoids defeat profile
613,O'Higgins vs Boca Juniors,"World CONMEBOL Sudamericana, Knockout stage",World,double_chance,Away or Draw,74,4,4,prematch,both,enriched_ensemble,2026-07-30 15:49:19,2026-07-31 08:04:41,away avoids defeat profile
433,O'Higgins vs Boca Juniors,"World CONMEBOL Sudamericana, Knockout stage",World,double_chance,Away or Draw,74,4,4,prematch,both,competition_special:copa-sudamericana,2026-07-27 11:33:50,2026-07-31 08:04:41,away avoids defeat profile
612,Caracas F.C. vs Independiente Santa Fe,"World CONMEBOL Sudamericana, Knockout stage",World,double_chance,Away or Draw,74,0,3,prematch,both,enriched_ensemble,2026-07-30 15:48:42,2026-07-31 08:04:17,away avoids defeat profile
432,Caracas F.C. vs Independiente Santa Fe,"World CONMEBOL Sudamericana, Knockout stage",World,double_chance,Away or Draw,74,0,3,prematch,both,competition_special:copa-sudamericana,2026-07-27 11:33:21,2026-07-31 08:04:17,away avoids defeat profile
713,LDU Quito vs Leones Futbol Club,Ecuador Copa Ecuador,Ecuador,double_chance,Home or Draw,74,6,0,live,both,enriched_ensemble,2026-07-30 20:01:52,2026-07-30 22:06:56,home avoids defeat profile
714,Morocco vs Algeria,"International Africa Cup of Nations, Women",International,double_chance,Home or Draw,71,1,0,live,both,enriched_ensemble,2026-07-30 20:04:03,2026-07-30 22:06:55,home avoids defeat profile
712,Sportivo San Lorenzo vs Club Guarani Asuncion,Paraguay Division de Honor,Paraguay,live_total_goals,Over 0.5 live,64,0,1,live,both,enriched_ensemble,2026-07-30 19:14:00,2026-07-30 21:07:00,same live goal window maps to the current over line
711,Hibernian FC vs KF Malisheva,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,4,1,live,both,enriched_ensemble,2026-07-30 19:13:18,2026-07-30 21:06:59,home avoids defeat profile
710,FK Sutjeska Niksic vs Maxline Vitebsk,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,68,1,2,live,both,enriched_ensemble,2026-07-30 19:12:32,2026-07-30 21:06:59,away avoids defeat profile
709,FC Dinamo City vs Aluminij Kidricevo,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,3,0,live,both,enriched_ensemble,2026-07-30 19:11:11,2026-07-30 21:06:59,home avoids defeat profile
708,Braga vs FK Zeleznicar Pancevo,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,4,0,live,both,enriched_ensemble,2026-07-30 19:10:08,2026-07-30 21:06:59,home avoids defeat profile
707,Benfica vs FC St. Gallen 1879,International Clubs UEFA Europa League,International Clubs,double_chance,Home or Draw,74,5,0,live,both,enriched_ensemble,2026-07-30 19:08:51,2026-07-30 21:06:58,home avoids defeat profile
703,RSC Anderlecht vs Hammarby IF,International Clubs UEFA Europa League,International Clubs,double_chance,Home or Away,74,3,1,live,both,enriched_ensemble,2026-07-30 18:38:06,2026-07-30 21:06:58,draw risk is low from model and database
696,Club Almagro Reserves vs Temperley Reserve,"Argentina Primera Nacional, Reserve",Argentina,double_chance,Away or Draw,73,0,3,prematch,both,enriched_ensemble,2026-07-30 18:08:47,2026-07-30 21:06:58,away avoids defeat profile
694,Csd Flandria Reserve vs CS Italiano Reserve,"Argentina Primera B, Reserve",Argentina,double_chance,Home or Away,74,2,0,prematch,both,enriched_ensemble,2026-07-30 18:08:03,2026-07-30 21:06:58,draw risk is low from model and database
689,PFC CSKA Sofia vs Qarabag,International Clubs UEFA Europa League,International Clubs,double_chance,Home or Draw,74,5,4,live,both,enriched_ensemble,2026-07-30 18:03:04,2026-07-30 21:06:57,home avoids defeat profile
704,Panathinaikos vs Paksi FC,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,2,2,live,both,enriched_ensemble,2026-07-30 18:39:33,2026-07-30 21:06:54,home avoids defeat profile
702,GKS Katowice vs MSK Zilina,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,3,1,live,both,enriched_ensemble,2026-07-30 18:35:23,2026-07-30 21:06:54,home avoids defeat profile
700,CFR Cluj vs FC Alashkert Yerevan,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,3,0,live,both,enriched_ensemble,2026-07-30 18:33:50,2026-07-30 21:06:53,home avoids defeat profile
697,FC Sion vs Bate Borisov,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,76,4,0,live,both,enriched_ensemble,2026-07-30 18:17:15,2026-07-30 21:06:53,home avoids defeat profile
683,Beitar Jerusalem FC vs AEK Larnaca,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,6,6,live,both,enriched_ensemble,2026-07-30 17:50:45,2026-07-30 21:06:52,home avoids defeat profile
581,CSKA Sofia vs Qarabağ FK,"World UEFA Europa League, Qualification",World,double_chance,Home or Draw,74,5,4,prematch,both,competition_special:europa-league,2026-07-30 09:19:38,2026-07-30 20:56:30,home avoids defeat profile
692,Ghana vs Burkina Faso,International Youth U20 WAFU Zone B Cup,International Youth,double_chance,Away or Draw,74,1,1,live,both,enriched_ensemble,2026-07-30 18:06:08,2026-07-30 20:07:25,away avoids defeat profile; reduced for side-signal conflict
558,CA Barracas Central Reserve vs Racing Club Reserve,"Argentina Primera LPF, Reserves",Argentina,double_chance,Away or Draw,62,1,1,prematch,both,manual_ai_prediction,2026-07-30 07:25:21,2026-07-30 20:07:18,away avoids defeat profile
635,Ludogorets vs Hapoel Tel Aviv FC,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-30 16:23:08,2026-07-30 20:07:14,home avoids defeat profile
690,Ajax vs FK Vojvodina Novi Sad,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Away,74,4,1,live,both,enriched_ensemble,2026-07-30 18:03:47,2026-07-30 20:07:13,draw risk is low from model and database
693,Deportivo Muniz vs CA Atlas,Argentina Primera C,Argentina,double_chance,Away or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-30 18:07:12,2026-07-30 20:07:08,away avoids defeat profile
680,MS Football Hapoel Kiryat Yam vs Maccabi Achi Nazareth FC,"Israel League Cup, National",Israel,double_chance,Away or Draw,74,0,0,live,both,enriched_ensemble,2026-07-30 17:34:16,2026-07-30 20:07:06,away avoids defeat profile
668,Ppj/Lauttasaari vs LPS Laajasalon,Finland Kolmonen,Finland,double_chance,Home or Away,74,0,1,live,both,enriched_ensemble,2026-07-30 17:09:53,2026-07-30 20:07:05,draw risk is low from model and database
667,FC Ashdod vs Maccabi Ironi Kiryat Gat,"Israel League Cup, National",Israel,double_chance,Home or Away,74,2,1,live,both,enriched_ensemble,2026-07-30 17:08:32,2026-07-30 20:07:05,draw risk is low from model and database
666,FC Midtjylland vs Besiktas Istanbul,International Clubs UEFA Europa League,International Clubs,double_chance,Away or Draw,82,0,2,live,both,enriched_ensemble,2026-07-30 17:07:30,2026-07-30 20:07:04,away avoids defeat profile
664,HB Tórshavn vs Motherwell,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,74,0,3,live,both,enriched_ensemble,2026-07-30 17:03:01,2026-07-30 20:07:04,away avoids defeat profile; reduced for side-signal conflict
663,Maccabi Bney Reine vs Hapoel Acre FC,"Israel League Cup, National",Israel,double_chance,Home or Away,74,2,0,live,both,enriched_ensemble,2026-07-30 17:02:04,2026-07-30 20:07:03,draw risk is low from model and database
662,FC Hradec Kralove vs Tromsoe IL,International Clubs UEFA Europa League,International Clubs,double_chance,Home or Draw,75,3,1,prematch,both,enriched_ensemble,2026-07-30 16:54:03,2026-07-30 20:07:03,home avoids defeat profile
657,FCI Levadia Tallinn vs IFK Goteborg,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Away,74,1,3,live,both,enriched_ensemble,2026-07-30 16:46:54,2026-07-30 20:07:03,draw risk is low from model and database
681,Malaga CF vs Al-Ittihad Club,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,60,2,2,live,both,enriched_ensemble,2026-07-30 17:35:10,2026-07-30 20:06:59,home avoids defeat profile
674,FC Andorra vs CE Europa,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,67,0,0,live,both,manual_deterministic,2026-07-30 17:25:09,2026-07-30 20:06:59,away avoids defeat profile
684,Derry City FC vs HNK Rijeka,International Clubs UEFA Conference League,International Clubs,double_chance,Away or Draw,74,0,1,live,both,enriched_ensemble,2026-07-30 17:51:27,2026-07-30 20:06:58,away avoids defeat profile
676,Maccabi Kabilio Jaffa vs Hapoel Rishon Lezion FC,"Israel League Cup, National",Israel,double_chance,Away or Draw,74,2,4,live,both,enriched_ensemble,2026-07-30 17:29:52,2026-07-30 20:06:58,away avoids defeat profile
675,Maccabi Herzliya vs Hapoel Ra`anana FC,"Israel League Cup, National",Israel,double_chance,Home or Away,74,2,0,live,both,enriched_ensemble,2026-07-30 17:25:22,2026-07-30 20:06:57,draw risk is low from model and database
673,FC Kafr Qasim vs Hapoel Kfar Shalem FC,"Israel League Cup, National",Israel,live_match_winner,FC Kafr Qasim live winner,68,2,1,live,both,enriched_ensemble,2026-07-30 17:24:18,2026-07-30 20:06:57,home side leads; prematch model and live pressure are included
672,SK Brann vs FC Universitatea Cluj,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Away,74,3,1,live,both,enriched_ensemble,2026-07-30 17:19:12,2026-07-30 20:06:56,draw risk is low from model and database
671,Senegal vs Kenya,"International Africa Cup of Nations, Women",International,double_chance,Home or Draw,74,1,0,live,both,enriched_ensemble,2026-07-30 17:18:37,2026-07-30 20:06:56,home avoids defeat profile
670,Nordsjaelland vs GAIS,International Clubs UEFA Conference League,International Clubs,live_match_winner,Nordsjaelland live winner lean,62,6,0,live,both,enriched_ensemble,2026-07-30 17:12:41,2026-07-30 20:06:54,"score is level but market, prematch model, and live pressure have a clear side"
577,FC Midtjylland vs Beşiktaş JK,"World UEFA Europa League, Qualification",World,double_chance,Away or Draw,74,0,2,prematch,both,competition_special:europa-league,2026-07-30 09:14:10,2026-07-30 19:07:43,away avoids defeat profile
574,FC Hradec Králové vs Tromsø IL,"World UEFA Europa League, Qualification",World,double_chance,Home or Draw,74,3,1,prematch,both,competition_special:europa-league,2026-07-30 09:12:56,2026-07-30 19:07:43,home avoids defeat profile
419,FC Midtjylland vs Beşiktaş JK,"World UEFA Europa League, Qualification",World,double_chance,Away or Draw,74,0,2,prematch,both,competition_special:europa-league,2026-07-27 11:10:28,2026-07-30 19:07:43,away avoids defeat profile
418,FC Hradec Králové vs Tromsø IL,"World UEFA Europa League, Qualification",World,double_chance,Home or Draw,74,3,1,prematch,both,competition_special:europa-league,2026-07-27 11:09:59,2026-07-30 19:07:43,home avoids defeat profile
620,Mantova 1911 vs Alcione Milano,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Draw,74,6,2,live,both,enriched_ensemble,2026-07-30 16:06:13,2026-07-30 18:11:27,home avoids defeat profile
617,Trabzonspor vs Al Sadd SC,International Clubs Club Friendly Games,International Clubs,double_chance,Home or Away,71,0,1,prematch,both,enriched_ensemble,2026-07-30 16:01:12,2026-07-30 18:11:27,draw risk is low from model and database
633,Vpv vs Larsmo Bollklubb,Finland Kolmonen,Finland,double_chance,Home or Away,74,2,3,live,both,enriched_ensemble,2026-07-30 16:20:31,2026-07-30 18:11:26,draw risk is low from model and database
655,FC Noah Yerevan vs FC Zimbru Chisinau,International Clubs UEFA Conference League,International Clubs,double_chance,Home or Draw,74,2,1,live,both,enriched_ensemble,2026-07-30 16:40:54,2026-07-30 18:11:25,home avoids defeat profile
608,FC Talant vs FC Dordoi Bishkek,Kyrgyzstan Premier League,Kyrgyzstan,double_chance,Away or Draw,71,0,0,live,both,enriched_ensemble,2026-07-30 15:45:30,2026-07-30 18:11:20,away avoids defeat profile
621,Parma Calcio vs SS Arezzo,International Clubs Club Friendly Games,International Clubs,double_chance,Away or Draw,61,1,1,live,both,enriched_ensemble,2026-07-30 16:07:31,2026-07-30 17:08:07,away avoids defeat profile
616,FC Pakhtakor Tashkent II vs Olimpik Mobiuz,Uzbekistan Pro Liga,Uzbekistan,double_chance,Away or Draw,78,1,4,live,both,enriched_ensemble,2026-07-30 15:59:52,2026-07-30 17:08:07,away avoids defeat profile
611,PFC Terdu vs FC Kattaqorgon,Uzbekistan Pro Liga,Uzbekistan,double_chance,Away or Draw,72,0,2,live,both,enriched_ensemble,2026-07-30 15:48:14,2026-07-30 17:08:04,away avoids defeat profile
609,Banaat FC vs Beirut Academy,"International Clubs WAFF Clubs Championship, Women",International Clubs,double_chance,Home or Away,73,4,0,live,both,enriched_ensemble,2026-07-30 15:47:03,2026-07-30 16:08:10,draw risk is low from model and database
614,PFC Shurtan vs Respublika Football Academy,Uzbekistan Pro Liga,Uzbekistan,double_chance,Home or Draw,74,2,1,live,both,enriched_ensemble,2026-07-30 15:51:49,2026-07-30 16:08:06,home avoids defeat profile
607,Mawlai SC vs Laitkor SC,India Shillong Premier League,India,double_chance,Home or Draw,82,5,0,prematch,both,enriched_ensemble,2026-07-30 10:30:51,2026-07-30 16:08:01,home avoids defeat profile
599,Ugyen Academy FC vs Rtc FC,Bhutan Premier League,Bhutan,double_chance,Home or Away,74,0,1,live,both,enriched_ensemble,2026-07-30 10:19:00,2026-07-30 16:07:55,draw risk is low from model and database
582,Anri Vladivostok vs FC Dynamo Barnaul,Russia Russian Cup,Russia,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-07-30 09:21:05,2026-07-30 16:07:55,draw risk is low from model and database
